step,value
7365984,191.0
7367040,202.0
7367728,298.0
7368912,203.0
7370720,230.0
7370960,242.0
7372992,165.0
7373824,264.0
7376080,226.0
7376480,256.0
7377792,186.0
7378016,223.0
7378368,209.0
7379152,212.0
7381456,247.0
7382144,263.0
7382560,228.0
7383232,233.0
7385824,229.0
7387488,208.0
7387568,211.0
7389840,230.0
7391696,262.0
7392032,223.0
7392144,265.0
7392352,229.0
7395152,194.0
7395408,240.0
7395888,205.0
7396368,250.0
7397152,243.0
7397808,190.0
7401488,159.0
7402080,192.0
7402544,248.0
7403024,236.0
7404720,201.0
7404832,179.0
7405296,188.0
7405840,193.0
7409248,212.0
7409968,152.0
7410256,203.0
7410848,202.0
7410992,148.0
7411696,152.0
7412080,192.0
7412608,179.0
7413328,101.0
7413712,233.0
7413712,204.0
7415280,199.0
7417184,154.0
7418496,175.0
7421920,225.0
7424848,191.0
7424864,253.0
7426000,210.0
7427088,274.0
7428096,217.0
7429248,202.0
7429952,233.0
7430112,65.0
7430256,303.0
7430656,222.0
7431840,202.0
7432848,165.0
7434256,199.0
7435856,153.0
7436352,216.0
7437424,251.0
7437760,245.0
7438448,218.0
7440656,210.0
7440784,237.0
7441120,200.0
7443152,305.0
7443344,167.0
7443824,135.0
7446352,188.0
7447696,195.0
7448224,225.0
7448288,387.0
7450016,202.0
7450240,242.0
7451008,201.0
7451344,227.0
7452480,261.0
7452496,236.0
7452848,176.0
7453504,329.0
7454960,235.0
7455504,202.0
7456000,219.0
7458624,194.0
7459360,221.0
7460160,236.0
7460400,255.0
7462720,199.0
7465456,186.0
7468352,226.0
7468688,204.0
7469328,217.0
7470016,109.0
7470400,196.0
7470688,310.0
7471424,229.0
7472368,209.0
7473728,228.0
7474432,220.0
7476672,253.0
7477088,216.0
7477456,108.0
7479776,240.0
7480336,257.0
7484288,211.0
7485136,241.0
7486016,235.0
7487808,206.0
7489792,247.0
7490112,197.0
7492160,189.0
7492560,65.0
7492624,117.0
7493536,213.0
7494336,217.0
7494608,231.0
7495904,208.0
7496800,234.0
7497408,241.0
7497680,208.0
7499456,186.0
7501232,192.0
7501312,195.0
7501488,117.0
7504544,217.0
7505648,239.0
7506928,192.0
7506976,193.0
7508064,234.0
7508432,294.0
7508704,154.0
7509280,214.0
7509328,265.0
7509680,208.0
7511328,180.0
7512672,247.0
7512736,210.0
7513440,200.0
7513584,181.0
7514432,193.0
7516592,187.0
7517600,207.0
7517872,214.0
7519808,200.0
7520096,231.0
7522176,133.0
7522896,209.0
7523632,220.0
7523696,242.0
7524576,217.0
7525776,220.0
7526144,201.0
7526256,209.0
7527328,212.0
7528368,219.0
7530608,225.0
7531312,175.0
7532096,232.0
7532256,216.0
7533264,126.0
7536576,188.0
7537408,251.0
7538096,221.0
7539360,210.0
7539552,202.0
7540128,221.0
7540384,239.0
7542272,137.0
7542896,226.0
7543776,211.0
7544000,171.0
7545184,150.0
7545616,181.0
7545792,110.0
7547088,220.0
7547264,272.0
7547264,217.0
7547760,234.0
7548672,173.0
7549600,145.0
7549664,217.0
7551680,189.0
7553152,178.0
7554704,209.0
7556800,225.0
7557568,275.0
7557616,192.0
7557696,241.0
7558160,256.0
7558416,236.0
7558544,239.0
7558736,212.0
7559264,206.0
7559872,110.0
7561792,226.0
7562304,145.0
7563616,196.0
7564912,194.0
7565232,155.0
7565728,229.0
7566048,233.0
7566320,209.0
7567184,199.0
7568064,231.0
7568272,204.0
7568576,279.0
7569632,206.0
7570464,204.0
7572752,279.0
7573840,242.0
7574784,211.0
7574928,236.0
7575872,244.0
7576624,242.0
7577776,186.0
7580192,185.0
7580240,139.0
7581136,146.0
7581264,217.0
7584560,265.0
7584912,230.0
7585056,228.0
7585280,38.0
7585840,135.0
7586384,283.0
7586672,252.0
7587104,113.0
7587120,213.0
7588096,189.0
7588432,241.0
7588944,183.0
7589088,211.0
7589792,194.0
7590560,215.0
7592096,219.0
7592960,250.0
7594176,201.0
7594256,177.0
7594480,223.0
7595232,60.0
7598544,115.0
7598912,63.0
7599344,227.0
7599344,210.0
7602640,203.0
7603136,264.0
7603616,225.0
7603968,215.0
7606112,178.0
7606304,249.0
7606672,191.0
7606816,215.0
7607056,206.0
7608864,256.0
7609648,216.0
7610000,212.0
7612176,190.0
7613216,252.0
7613280,187.0
7614128,227.0
7614176,235.0
7614688,248.0
7614880,237.0
7615520,167.0
7616048,234.0
7616272,186.0
7619600,207.0
7620048,212.0
7621136,221.0
7621840,173.0
7621920,197.0
7623712,233.0
7625712,208.0
7628864,196.0
7628960,204.0
7629504,130.0
7631152,148.0
7631568,151.0
7632096,219.0
7632224,203.0
7632560,230.0
7633200,230.0
7633408,221.0
7634208,226.0
7634576,276.0
7635232,195.0
7641696,218.0
7643024,295.0
7643680,229.0
7644352,232.0
7644528,204.0
7644928,244.0
7647360,205.0
7647600,202.0
7648304,235.0
7648416,202.0
7650176,202.0
7650800,190.0
7650928,254.0
7651600,198.0
7652080,214.0
7654208,212.0
7655968,231.0
7657536,124.0
7659392,221.0
7661968,231.0
7662688,205.0
7664528,198.0
7664848,196.0
7666256,87.0
7666752,108.0
7666864,127.0
7667088,208.0
7669280,192.0
7671568,198.0
7672144,192.0
7672288,218.0
7673008,226.0
7673136,183.0
7673920,224.0
7676624,217.0
7676640,227.0
7677088,229.0
7678160,198.0
7678784,297.0
7679120,220.0
7679152,61.0
7680448,237.0
7681952,187.0
7681984,199.0
7682656,240.0
7683360,266.0
7683600,195.0
7683824,132.0
7685552,250.0
7687680,240.0
7689408,207.0
7689648,201.0
7691344,228.0
7692208,187.0
7692224,175.0
7695040,284.0
7695776,200.0
7695888,228.0
7697616,221.0
7698832,190.0
7701440,192.0
7703072,230.0
7703440,222.0
7704080,228.0
7704560,119.0
7705488,197.0
7706784,208.0
7707168,202.0
7708112,266.0
7708304,175.0
7709952,196.0
7710688,219.0
7711520,247.0
7713952,249.0
7714752,201.0
7716128,189.0
7717056,201.0
7718752,81.0
7722992,219.0
7723072,219.0
7724336,195.0
7724496,170.0
7726208,230.0
7727200,61.0
7727360,239.0
7728672,268.0
7729088,219.0
7729232,188.0
7729360,121.0
7729568,207.0
7734784,200.0
7735728,226.0
7736736,210.0
7736960,206.0
7737552,223.0
7739440,215.0
7740608,190.0
7744384,241.0
7747056,176.0
7747328,212.0
7747488,193.0
7747568,313.0
7748528,185.0
7749536,181.0
7749920,268.0
7749936,182.0
7751136,227.0
7751376,237.0
7752384,251.0
7752976,189.0
7753296,197.0
7753792,225.0
7755616,188.0
7756112,230.0
7757680,273.0
7759344,233.0
7761232,195.0
7761696,236.0
7761760,226.0
7764496,203.0
7765504,233.0
7766224,201.0
7766400,293.0
7767616,194.0
7767968,264.0
7768672,197.0
7771968,232.0
7772160,213.0
7772832,174.0
7772992,226.0
7773968,235.0
7774096,203.0
7774592,185.0
7775456,227.0
7775488,168.0
7775504,208.0
7775520,221.0
7775888,245.0
7775952,184.0
7776048,200.0
7777408,240.0
7777648,221.0
7779072,194.0
7780848,182.0
7782896,239.0
7783344,180.0
7784672,213.0
7785376,207.0
7786160,222.0
7787408,200.0
7788784,163.0
7789904,142.0
7791056,238.0
7792480,224.0
7794224,197.0
7797248,241.0
7797296,191.0
7797664,245.0
7797936,211.0
7799040,250.0
7800656,196.0
7801328,208.0
7801520,240.0
7803648,205.0
7806368,215.0
7807712,193.0
7808064,196.0
7808384,227.0
7808544,235.0
7811328,225.0
7811616,229.0
7811936,202.0
7812432,235.0
7814960,208.0
7817216,192.0
7818544,188.0
7818576,197.0
7821904,209.0
7822656,254.0
7824160,219.0
7824752,236.0
7824960,199.0
7825088,198.0
7825520,227.0
7825984,207.0
7826976,175.0
7827536,206.0
7828320,216.0
7830256,208.0
7830624,289.0
7830752,174.0
7832320,233.0
7837152,232.0
7838496,226.0
7838704,208.0
7839648,207.0
7841584,192.0
7841888,233.0
7842224,188.0
7845280,180.0
7845696,233.0
7846416,227.0
7847424,192.0
7848384,231.0
7848912,218.0
7849200,211.0
7850080,225.0
7850976,221.0
7851280,228.0
7855408,216.0
7855984,245.0
7856080,208.0
7856768,220.0
7857360,195.0
7858656,220.0
7859296,212.0
7859904,109.0
7862112,212.0
7863392,172.0
7864752,255.0
7865600,200.0
7865776,205.0
7866256,137.0
7866384,210.0
7867120,232.0
7867136,248.0
7874144,221.0
7874176,225.0
7875648,228.0
7876128,223.0
7877216,189.0
7878448,242.0
7878704,181.0
7881312,209.0
7881936,217.0
7883616,292.0
7883968,195.0
7885520,212.0
7885552,98.0
7885888,211.0
7887392,265.0
7888336,115.0
7889744,261.0
7889760,218.0
7890384,163.0
7893648,208.0
7893712,247.0
7894752,226.0
7896080,197.0
7896480,197.0
7897040,257.0
7897840,203.0
7898000,202.0
7898480,197.0
7900096,205.0
7900864,66.0
7901648,208.0
7902496,205.0
7902592,236.0
7902768,192.0
7903600,218.0
7906160,64.0
7907104,188.0
7907696,255.0
7908832,193.0
7910880,198.0
7910944,192.0
7912640,203.0
7913008,226.0
7913872,268.0
7914272,207.0
7914368,200.0
7915040,204.0
7915536,290.0
7915856,204.0
7918016,200.0
7918448,212.0
7919504,211.0
7921872,195.0
7922128,229.0
7922256,176.0
7922512,187.0
7924016,188.0
7924944,191.0
7925168,178.0
7926384,199.0
7926512,249.0
7928144,204.0
7928432,217.0
7928672,225.0
7928848,233.0
7929376,178.0
7930736,189.0
7931520,245.0
7932096,202.0
7932512,212.0
7933824,223.0
7934672,196.0
7936800,132.0
7937664,210.0
7937680,218.0
7939520,208.0
7939648,210.0
7940448,196.0
7943440,213.0
7943744,234.0
7944528,191.0
7945056,193.0
7945696,256.0
7945728,230.0
7945776,196.0
7946016,160.0
7946032,225.0
7946496,227.0
7947440,249.0
7949456,169.0
7950800,262.0
7951632,135.0
7951760,277.0
7951760,108.0
7952080,197.0
7952096,210.0
7952672,199.0
7954304,200.0
7954368,209.0
7954416,235.0
7954800,230.0
7955088,207.0
7956992,214.0
7957376,187.0
7958896,245.0
7960256,225.0
7960320,199.0
7960816,137.0
7962160,251.0
7962784,213.0
7963104,205.0
7963280,188.0
7963440,220.0
7965920,181.0
7966208,215.0
7967856,134.0
7969200,118.0
7971040,198.0
7971136,233.0
7975312,184.0
7975552,174.0
7976208,173.0
7976288,379.0
7980944,276.0
7981520,228.0
7981856,232.0
7981920,207.0
7982384,246.0
7983648,230.0
7983840,243.0
7984176,201.0
7984944,234.0
7985392,216.0
7987040,181.0
7988096,196.0
7990400,123.0
7990512,208.0
7990512,216.0
7990768,197.0
7993024,226.0
7994224,215.0
7996064,136.0
7997424,186.0
7999088,188.0
8000192,233.0
8000384,199.0
8000704,184.0
8001408,189.0
8001824,219.0
8003392,228.0
8003472,204.0
8003904,203.0
8006816,184.0
8007296,125.0
8008048,224.0
8010336,135.0
8010592,235.0
8011552,218.0
8012240,202.0
8012304,122.0
8016400,245.0
8016944,217.0
8019856,79.0
8021216,244.0
8021872,209.0
8022144,220.0
8023936,111.0
8024080,213.0
8026112,305.0
8027632,218.0
8028592,204.0
8029024,206.0
8030288,221.0
8031136,204.0
8032080,217.0
8032432,202.0
8033776,217.0
8033920,254.0
8034576,218.0
8034688,220.0
8035936,183.0
8036400,247.0
8038000,226.0
8039248,206.0
8041744,197.0
8042288,264.0
8043616,177.0
8044304,198.0
8044832,192.0
8044992,182.0
8046672,261.0
8046704,236.0
8046912,206.0
8047776,221.0
8048592,169.0
8049968,203.0
8052688,122.0
8052752,284.0
8054016,275.0
8054112,197.0
8054144,249.0
8055488,247.0
8055552,195.0
8057312,199.0
8058720,160.0
8059056,208.0
8059440,214.0
8059664,140.0
8061072,186.0
8062720,204.0
8062784,234.0
8063360,250.0
8064400,242.0
8067232,166.0
8067792,185.0
8068096,201.0
8069808,224.0
8070624,290.0
8070704,216.0
8072960,207.0
8073984,141.0
8074144,214.0
8074352,181.0
8075664,168.0
8075872,148.0
8078688,221.0
8080368,204.0
8080496,244.0
8080608,231.0
8081920,289.0
8082720,197.0
8083120,224.0
8084416,244.0
8086912,311.0
8087792,208.0
8087968,111.0
8090608,195.0
8091104,245.0
8091616,298.0
8092432,228.0
8094288,115.0
8094704,192.0
8096032,192.0
8096512,227.0
8096800,220.0
8097584,205.0
8098880,222.0
8099152,241.0
8100016,200.0
8101232,214.0
8101872,206.0
8102752,209.0
8102880,238.0
8103600,228.0
8106528,227.0
8107744,208.0
8107872,172.0
8108896,255.0
8109760,201.0
8111584,230.0
8112912,162.0
8113008,202.0
8114544,214.0
8116336,199.0
8117616,214.0
8118016,222.0
8118224,193.0
8119280,216.0
8119824,217.0
8121040,213.0
8121696,229.0
8122288,222.0
8122960,210.0
8125456,177.0
8127296,184.0
8127968,229.0
8130224,182.0
8132304,207.0
8132496,215.0
8137088,197.0
8137328,214.0
8138352,219.0
8138928,207.0
8139232,240.0
8140416,207.0
8142832,202.0
8143648,201.0
8143904,151.0
8145072,131.0
8145408,116.0
8146240,253.0
8148464,222.0
8148784,210.0
8149008,111.0
8149536,212.0
8151360,210.0
8152720,198.0
8154304,223.0
8156976,231.0
8157232,281.0
8160144,193.0
8163696,242.0
8163840,231.0
8163872,232.0
8164144,213.0
8165184,203.0
8165824,154.0
8166048,215.0
8168208,225.0
8168576,215.0
8169408,223.0
8171472,226.0
8171744,263.0
8172912,242.0
8173520,201.0
8173632,185.0
8173824,215.0
8173984,139.0
8174432,218.0
8174672,203.0
8176976,196.0
8177264,233.0
8177392,212.0
8178064,226.0
8179184,208.0
8179824,128.0
8180352,184.0
8180560,251.0
8181232,129.0
8182256,191.0
8183200,210.0
8184144,221.0
8185504,200.0
8185680,246.0
8185728,216.0
8186928,194.0
8188480,227.0
8189296,236.0
8189888,366.0
8190096,217.0
8190224,283.0
8190640,195.0
8191088,254.0
8191296,247.0
8193008,230.0
8193840,199.0
8194432,243.0
8196176,197.0
8198880,254.0
8199440,203.0
8200896,213.0
8200960,202.0
8201936,187.0
8204768,250.0
8206176,228.0
8207760,202.0
8207936,236.0
8208336,222.0
8208336,151.0
8208928,44.0
8211344,215.0
8211360,210.0
8212224,205.0
8213504,134.0
8213776,109.0
8218064,253.0
8218496,219.0
8218624,190.0
8218832,187.0
8220000,314.0
8221008,218.0
8223136,195.0
8223856,203.0
8224896,218.0
8226096,187.0
8227312,213.0
8227600,150.0
8228176,203.0
8228912,237.0
8229296,105.0
8231712,220.0
8231936,188.0
8232288,247.0
8233760,205.0
8233936,216.0
8234176,223.0
8235968,205.0
8236704,183.0
8240640,245.0
8241936,203.0
8242320,183.0
8243760,201.0
8244160,231.0
8244704,314.0
8245440,230.0
8248064,209.0
8248272,187.0
8249072,185.0
8249424,107.0
8250224,121.0
8250656,160.0
8252432,225.0
8252800,186.0
8253408,129.0
8255232,205.0
8255328,196.0
8256032,217.0
8257200,197.0
8257568,297.0
8258144,200.0
8259104,123.0
8259488,265.0
8260672,193.0
8262048,236.0
8262832,216.0
8265056,195.0
8265904,209.0
8266560,108.0
8268544,185.0
8268816,181.0
8269824,214.0
8272544,181.0
8275824,294.0
8276080,196.0
8276576,282.0
8277760,175.0
8279584,218.0
8281328,146.0
8281456,189.0
8281488,253.0
8281536,235.0
8281744,180.0
8282608,218.0
8282704,230.0
8282784,220.0
8282944,201.0
8283280,108.0
8284960,214.0
8285904,210.0
8286032,213.0
8286912,218.0
8287552,271.0
8287824,207.0
8288320,135.0
8290912,192.0
8290976,293.0
8290976,171.0
8293152,242.0
8293200,221.0
8294800,247.0
8296400,211.0
8296816,255.0
8297888,184.0
8298048,202.0
8298352,196.0
8300208,237.0
8300224,212.0
8300400,180.0
8301648,219.0
8301840,246.0
8303232,219.0
8304208,213.0
8304896,218.0
8305088,125.0
8306816,176.0
8307120,177.0
8309456,234.0
8313376,182.0
8313600,188.0
8313744,225.0
8314560,216.0
8315360,219.0
8315680,211.0
8316800,199.0
8316896,226.0
8317136,211.0
8317520,137.0
8318480,323.0
8318848,231.0
8321568,113.0
8321760,185.0
8322592,195.0
8325168,213.0
8326096,281.0
8327696,223.0
8328656,239.0
8330000,301.0
8330176,202.0
8332208,167.0
8332336,254.0
8333536,209.0
8334944,208.0
8335056,209.0
8335376,210.0
8335616,189.0
8337664,193.0
8338560,225.0
8338752,230.0
8338896,204.0
8339024,356.0
8341600,202.0
8343408,194.0
8344368,228.0
8345216,189.0
8346608,194.0
8347680,181.0
8350576,180.0
8351632,186.0
8351872,216.0
8354000,215.0
8354720,131.0
8354880,207.0
8357024,182.0
8358688,237.0
8359280,246.0
8359648,145.0
8361168,101.0
8362096,182.0
8362688,222.0
8362784,255.0
8363872,203.0
8364272,193.0
8365776,211.0
