seed,tick,chosen_fps,entropy,top1_prob,curv_signed,curv_abs,turn,in_curve,off_track,track_hash
100074,103,50,0.700843870639801,0.5046578049659729,-0.011382099736339161,0.011382099736339161,0.039837349077187056,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,104,50,0.7006739974021912,0.5051800608634949,-0.009410933763012733,0.009410933763012733,0.03293826817054457,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,105,50,0.7011432647705078,0.505681037902832,-0.008478684187507876,0.008478684187507876,0.029675394656277554,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,106,50,0.7019608020782471,0.5063020586967468,0.03718790883374648,0.03718790883374648,0.13015768091811264,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,107,50,0.7029051780700684,0.507060706615448,0.032381020974190336,0.032381020974190336,0.11333357340966632,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,108,50,0.7022048234939575,0.5065435171127319,0.02911254821594363,0.02911254821594363,0.10189391875580256,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,109,50,0.7011450529098511,0.5061132311820984,0.027318110996904774,0.027318110996904774,0.09561338848916678,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,110,50,0.7007519006729126,0.5054131150245667,0.026885304286312025,0.026885304286312025,0.09409856500209202,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,111,50,0.7006126046180725,0.504196286201477,-0.047098316119947546,0.047098316119947546,0.1648441064198165,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,112,50,0.7008081674575806,0.502571165561676,-0.013753485048812526,0.013753485048812526,0.04813719767084379,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,113,50,0.7001876831054688,0.5028535723686218,-0.007690743504877166,0.007690743504877166,0.026917602267070073,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,114,50,0.7010096311569214,0.503070592880249,-0.00267003278527917,0.00267003278527917,0.009345114748477101,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,115,50,0.7013858556747437,0.5035654902458191,-0.0010636260394332503,0.0010636260394332503,0.0037226911380163763,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,116,50,0.7015061378479004,0.5041189193725586,-0.000482366050685888,0.000482366050685888,0.001688281177400608,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,117,50,0.7016043663024902,0.5045143365859985,-0.00024710670330436427,0.00024710670330436427,0.0008648734615652742,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,118,50,0.7017154693603516,0.5046834349632263,-0.00014199182311599605,0.00014199182311599605,0.0004969713809059861,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,119,50,0.7018290758132935,0.5047010183334351,-0.000112148154169743,0.000112148154169743,0.0003925185395941,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,120,50,0.7019407749176025,0.5046202540397644,-3.8064789415719715e-16,3.8064789415719715e-16,1.3322676295501878e-15,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,121,50,0.7020212411880493,0.5045273900032043,3.8064789415719715e-16,3.8064789415719715e-16,1.3322676295501878e-15,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,122,50,0.7020391821861267,0.5044655203819275,1.268826313857323e-16,1.268826313857323e-16,4.440892098500626e-16,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,123,50,0.7019208669662476,0.5044934153556824,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,124,50,0.7015202045440674,0.5046893954277039,0.035995358462783074,0.035995358462783074,0.12598375461974065,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,125,50,0.7006946802139282,0.5046484470367432,0.07223236513794341,0.07223236513794341,0.25281327798280184,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,126,50,0.7003053426742554,0.5043444037437439,0.0628928442294608,0.0628928442294608,0.22012495480311278,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,127,50,0.7005499005317688,0.5028645992279053,0.05561836377509155,0.05561836377509155,0.19466427321282076,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,128,50,0.7007551193237305,0.5015183091163635,0.041062703246017365,0.041062703246017365,0.14371946136106084,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,129,25,0.7017580270767212,0.5003653168678284,0.034987877722496515,0.034987877722496515,0.12245757202873797,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,131,25,0.702633261680603,0.5004640817642212,0.02591585839338461,0.02591585839338461,0.09070550437684632,True,1,9c5e1823769bc212602dbe28d81c81d2
100074,133,50,0.703094482421875,0.5008735656738281,0.020253152875590864,0.020253152875590864,0.07088603506456792,True,1,9c5e1823769bc212602dbe28d81c81d2
100074,134,50,0.7021274566650391,0.5021162033081055,0.016958771841496904,0.016958771841496904,0.05935570144523927,True,1,9c5e1823769bc212602dbe28d81c81d2
100074,135,50,0.7012391090393066,0.5040159821510315,0.026520324298940925,0.026520324298940925,0.09282113504629308,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,136,50,0.7005886435508728,0.5054919719696045,0.025985919607399276,0.025985919607399276,0.09095071862589732,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,137,50,0.7000740766525269,0.5062283277511597,0.01095086268601202,0.01095086268601202,0.038328019401042024,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,138,50,0.6997175216674805,0.506732165813446,0.0021970782653824043,0.0021970782653824043,0.007689773928838406,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,139,50,0.6996986865997314,0.5068601965904236,0.0010529616552986192,0.0010529616552986192,0.00368536579354517,False,1,9c5e1823769bc212602dbe28d81c81d2
100074,140,50,0.6997843384742737,0.506817638874054,0.0005269242634991901,0.0005269242634991901,0.0018442349222471677,False,1,9c5e1823769bc212602dbe28d81c81d2
100074,141,50,0.6997115612030029,0.5067224502563477,0.00014918625662639404,0.00014918625662639404,0.0005221518981923801,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,142,50,0.6994457244873047,0.5070415735244751,5.333725801064719e-05,5.333725801064719e-05,0.00018668040303726485,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,143,50,0.6993162035942078,0.5066669583320618,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,144,50,0.6992272734642029,0.5063004493713379,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,145,50,0.6991637945175171,0.5059881806373596,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,146,50,0.6991152763366699,0.5057417750358582,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,147,50,0.6990798711776733,0.5055496096611023,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,148,50,0.6990790367126465,0.5053064227104187,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,149,50,0.6991207003593445,0.5049852132797241,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,150,50,0.6992267370223999,0.5045031905174255,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,151,50,0.6993997097015381,0.5038735270500183,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,152,50,0.6996565461158752,0.5030663013458252,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,153,50,0.6999930143356323,0.5021323561668396,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,154,50,0.7004241943359375,0.5010674595832825,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,155,50,0.7005143761634827,0.500482976436615,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,156,50,0.699872612953186,0.5010719299316406,-0.012934413712215282,0.012934413712215282,0.04527044799275348,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,157,50,0.6994999647140503,0.5008640289306641,-0.015943905539463645,0.015943905539463645,0.055803669388122756,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,158,50,0.6993061304092407,0.500084400177002,-0.011742881909516126,0.011742881909516126,0.04110008668330645,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,159,25,0.6992610692977905,0.4996565580368042,-0.006877920685204257,0.006877920685204257,0.024072722398214896,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,161,50,0.6998254656791687,0.501468300819397,-0.0037414365203287353,0.0037414365203287353,0.013095027821150573,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,162,50,0.7005369663238525,0.5002752542495728,-0.0028231250912013864,0.0028231250912013864,0.00988093781920485,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,163,25,0.7014796733856201,0.5003371834754944,-0.002541447940240108,0.002541447940240108,0.008895067790840372,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,165,25,0.7042039632797241,0.5029535293579102,0.02655319742715116,0.02655319742715116,0.09293619099502903,False,1,9c5e1823769bc212602dbe28d81c81d2
100074,167,25,0.7058972120285034,0.5072681307792664,0.052674627606046284,0.052674627606046284,0.18436119662116202,True,1,9c5e1823769bc212602dbe28d81c81d2
100074,169,25,0.7036905288696289,0.5078727602958679,0.043407016397306986,0.043407016397306986,0.1519245573905743,True,0,9c5e1823769bc212602dbe28d81c81d2
100074,171,25,0.7011237740516663,0.50224769115448,-0.024953858372250226,0.024953858372250226,0.08733850430287582,True,1,9c5e1823769bc212602dbe28d81c81d2
100074,173,25,0.7007499933242798,0.5054035782814026,0.08857142857142894,0.08857142857142894,0.31000000000000094,True,1,9c5e1823769bc212602dbe28d81c81d2
100074,175,25,0.700417697429657,0.5039487481117249,0.0009956158812543295,0.0009956158812543295,0.0034846555843901506,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,177,25,0.7015184164047241,0.5015998482704163,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100074,179,25,0.7030900120735168,0.5020187497138977,0.0,0.0,0.0,False,0,9c5e1823769bc212602dbe28d81c81d2
100049,1,25,0.7335375547409058,0.5023285746574402,1.229568827706576e-11,1.229568827706576e-11,4.303490896973017e-11,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,3,25,0.7098182439804077,0.4997532367706299,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,5,50,0.7064164876937866,0.4992462396621704,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,6,25,0.7046869397163391,0.4996587038040161,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,8,50,0.704160213470459,0.49959954619407654,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,9,50,0.703272819519043,0.4994155466556549,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,10,25,0.7027676701545715,0.4995437264442444,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,12,50,0.7028052806854248,0.5001984238624573,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,13,50,0.7022993564605713,0.5000582337379456,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,14,50,0.7019660472869873,0.49992501735687256,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,15,50,0.7017197608947754,0.49982643127441406,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,16,50,0.7015244960784912,0.4998217225074768,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,17,50,0.7013454437255859,0.49990031123161316,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,18,50,0.7011964917182922,0.49996256828308105,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,19,50,0.7010409832000732,0.5001130700111389,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,20,50,0.7008640170097351,0.500341534614563,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,21,50,0.7006547451019287,0.5006543397903442,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,22,50,0.700402021408081,0.5010656714439392,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,23,50,0.7001007199287415,0.5015860199928284,0.0,0.0,0.0,True,0,58b1722a702cb91dc0c0f52d0e422a79
100049,24,50,0.6998094320297241,0.5021646618843079,0.0442857142857146,0.0442857142857146,0.15500000000000114,True,0,58b1722a702cb91dc0c0f52d0e422a79
100049,25,50,0.7000644207000732,0.5019645690917969,0.0442857142857146,0.0442857142857146,0.15500000000000114,True,0,58b1722a702cb91dc0c0f52d0e422a79
100049,26,50,0.701378345489502,0.5007047653198242,0.08857142857142858,0.08857142857142858,0.31000000000000005,True,0,58b1722a702cb91dc0c0f52d0e422a79
100049,27,50,0.7030823230743408,0.49979516863822937,0.08857142857142847,0.08857142857142847,0.31000000000000005,True,0,58b1722a702cb91dc0c0f52d0e422a79
100049,28,50,0.70371013879776,0.4999989867210388,0.014001409512883669,0.014001409512883669,0.04900493329509281,False,1,58b1722a702cb91dc0c0f52d0e422a79
100049,29,25,0.7028131484985352,0.5001533031463623,0.003396829463307084,0.003396829463307084,0.011888903121574756,False,1,58b1722a702cb91dc0c0f52d0e422a79
100049,31,50,0.7011470794677734,0.49980849027633667,0.0002529456633601407,0.0002529456633601407,0.0008853098217604938,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,32,50,0.7006239891052246,0.500199556350708,5.838663965247158e-05,5.838663965247158e-05,0.00020435323878364997,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,33,25,0.7003306150436401,0.4997139871120453,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,35,50,0.6997652053833008,0.5006844997406006,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,36,50,0.6996298432350159,0.500487208366394,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,37,50,0.6994750499725342,0.5006981492042542,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,38,50,0.6993445754051208,0.5011710524559021,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,39,50,0.6992495656013489,0.5017576813697815,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,40,50,0.6991931200027466,0.5024102926254272,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,41,50,0.6991850137710571,0.5030083060264587,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,42,50,0.6992290019989014,0.5035257935523987,-1.2688263138573254e-16,1.2688263138573254e-16,4.440892098500626e-16,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,43,50,0.699187695980072,0.5041759610176086,1.268826313857325e-16,1.268826313857325e-16,4.440892098500626e-16,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,44,50,0.6991022825241089,0.5048827528953552,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,45,50,0.699286937713623,0.5049389004707336,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,46,50,0.6995888948440552,0.504550039768219,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,47,50,0.6999630928039551,0.5039593577384949,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,48,50,0.7003502249717712,0.5033512115478516,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,49,50,0.7007108926773071,0.5028454065322876,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,50,50,0.7010265588760376,0.5024366974830627,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,51,50,0.7012962698936462,0.5021374225616455,1.2688263138573207e-16,1.2688263138573207e-16,4.440892098500626e-16,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,52,50,0.7015125751495361,0.5019776821136475,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,53,50,0.7016712427139282,0.5019093155860901,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,54,50,0.7017834186553955,0.5019214153289795,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,55,50,0.7018347382545471,0.5020498037338257,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,56,50,0.7018358707427979,0.5022335052490234,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,57,50,0.7017427682876587,0.5025467872619629,0.0,0.0,0.0,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,58,50,0.7015707492828369,0.502930760383606,0.0,0.0,0.0,True,0,58b1722a702cb91dc0c0f52d0e422a79
100049,59,50,0.7013157606124878,0.503385603427887,0.046577723108232376,0.046577723108232376,0.1630220308788135,True,0,58b1722a702cb91dc0c0f52d0e422a79
100049,60,50,0.7014746069908142,0.5022394061088562,0.026724640002345482,0.026724640002345482,0.09353624000820915,True,0,58b1722a702cb91dc0c0f52d0e422a79
100049,61,50,0.701156735420227,0.501416027545929,0.009188041094549576,0.009188041094549576,0.032158143830923525,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,62,50,0.7009217739105225,0.5013008117675781,0.005637822529260064,0.005637822529260064,0.019732378852410193,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,63,50,0.7008303999900818,0.5012162327766418,0.0023417276786722296,0.0023417276786722296,0.008196046875352803,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,64,50,0.7007888555526733,0.5013192296028137,0.0015832009409332082,0.0015832009409332082,0.005541203293266239,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,65,50,0.7007732391357422,0.5015414953231812,0.0007928860037721251,0.0007928860037721251,0.002775101013202441,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,66,50,0.700780987739563,0.5018631219863892,0.0005863106233561864,0.0005863106233561864,0.0020520871817466535,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,67,50,0.7008057832717896,0.5022043585777283,0.0003486183350710652,0.0003486183350710652,0.0012201641727487278,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,68,50,0.7008416652679443,0.5025758147239685,0.0002798985879067317,0.0002798985879067317,0.0009796450576735616,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,69,50,0.7008880376815796,0.5029208660125732,0.0001949247167874243,0.0001949247167874243,0.0006822365087559845,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,70,50,0.7008854150772095,0.5033749341964722,0.0001498449932593816,0.0001498449932593816,0.0005244574764078358,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,71,50,0.7013577818870544,0.5036033391952515,0.0001361377870633871,0.0001361377870633871,0.000476482254721855,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,72,50,0.7024810910224915,0.5033078193664551,0.00012032837320484292,0.00012032837320484292,0.00042114930621695024,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,73,50,0.7036194205284119,0.5031740665435791,0.00011694458287043426,0.00011694458287043426,0.0004093060400465198,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,74,50,0.7044888734817505,0.5032316446304321,-0.01637276061978036,0.01637276061978036,0.057304662169231246,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,75,50,0.7051100134849548,0.5037170052528381,-0.011131666505390977,0.011131666505390977,0.038960832768868414,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,76,50,0.7055927515029907,0.5048079490661621,-0.009498206310147543,0.009498206310147543,0.0332437220855164,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,77,50,0.7045561075210571,0.505040168762207,-0.0074085701037588545,0.0074085701037588545,0.02592999536315599,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,78,50,0.7038341164588928,0.5057694911956787,-0.006324154654463677,0.006324154654463677,0.022134541290622867,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,79,50,0.7034983038902283,0.5064427852630615,-0.0060385326320390054,0.0060385326320390054,0.021134864212136506,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,80,50,0.7035029530525208,0.5070971250534058,-0.013079790738041927,0.013079790738041927,0.045779267583146765,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,81,50,0.7030744552612305,0.5073118209838867,-0.0180206164858921,0.0180206164858921,0.06307215770062236,False,0,58b1722a702cb91dc0c0f52d0e422a79
100049,82,50,0.7016507387161255,0.5068094730377197,-0.011278584445396355,0.011278584445396355,0.039475045558887256,False,0,58b1722a702cb91dc0c0f52d0e422a79
